Waktu,Suhu (°C),Cahaya (%),Penghuni,Cuaca,Hari Libur,AC,TV,Lampu,Daya Total (W),Biaya/Jam (Rp)
2025-06-28 18:45:48,24.4,58,Ya,mendung,Tidak,OFF,ON,ON,600,1140
2025-06-28 18:46:19,29.2,27,Tidak,hujan,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:21,28.1,86,Tidak,mendung,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:22,32.1,36,Ya,cerah,Ya,ON,ON,ON,2100,3990
2025-06-28 18:46:23,28.0,93,Ya,mendung,Tidak,OFF,ON,ON,600,1140
2025-06-28 18:46:27,24.4,74,Tidak,mendung,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:28,30.9,41,Ya,mendung,Tidak,ON,ON,ON,2100,3990
2025-06-28 18:46:29,26.0,40,Tidak,cerah,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:29,28.8,0,Tidak,cerah,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:31,32.5,28,Tidak,cerah,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:46:53,28.6,50,Ya,cerah,Tidak,ON,ON,ON,2100,3990
2025-06-28 18:46:54,24.8,91,Ya,hujan,Ya,OFF,ON,ON,600,1140
2025-06-28 18:46:56,25.2,9,Tidak,cerah,Ya,OFF,OFF,OFF,250,475
2025-06-28 18:46:57,28.5,78,Ya,cerah,Ya,ON,ON,ON,2100,3990
2025-06-28 18:47:09,25.4,84,Tidak,mendung,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:47:50,26.7,54,Tidak,mendung,Ya,OFF,OFF,OFF,250,475
2025-06-28 18:48:30,30.5,7,Tidak,hujan,Tidak,OFF,OFF,OFF,250,475
2025-06-28 18:49:10,26.0,37,Ya,cerah,Tidak,OFF,ON,ON,600,1140
